,ID,rownum,colnum,LAT,LON
1280,1280.0,20.0,40.0,36.02384131872137,116.3602624195178
1281,1281.0,20.0,41.0,36.01604310042482,116.66119213484089
1282,1282.0,20.0,42.0,36.00746601617506,116.96205705986665
1283,1283.0,20.0,43.0,35.99811033890793,117.26285105609378
1284,1284.0,20.0,44.0,35.98797636629371,117.56356799372217
1285,1285.0,20.0,45.0,35.97706442071667,117.86420175239815
1286,1286.0,20.0,46.0,35.965374849253195,118.16474622195635
1287,1287.0,20.0,47.0,35.952908023648035,118.46519530315891
1288,1288.0,20.0,48.0,35.93966434028917,118.76554290843104
1289,1289.0,20.0,49.0,35.92564422018057,119.06578296259313
1290,1290.0,20.0,50.0,35.91084810891367,119.36590940358914
1291,1291.0,20.0,51.0,35.895276476637086,119.66591618321097
1292,1292.0,20.0,52.0,35.87892981802459,119.96579726781849
1293,1293.0,20.0,53.0,35.86180865224149,120.26554663905551
1294,1294.0,20.0,54.0,35.84391352290951,120.56515829456073
1295,1295.0,20.0,55.0,35.82524499806972,120.86462624867404
1296,1296.0,20.0,56.0,35.80580367014412,121.16394453313798
1297,1297.0,20.0,57.0,35.78559015589558,121.46310719779358
1298,1298.0,20.0,58.0,35.7646050963859,121.76210831127109
1299,1299.0,20.0,59.0,35.74284915693262,122.06094196167496
1300,1300.0,20.0,60.0,35.72032302706397,122.35960225726306
1301,1301.0,20.0,61.0,35.697027420472274,122.6580833271198
1302,1302.0,21.0,0.0,35.93936560344675,104.31141784161535
1303,1303.0,21.0,1.0,35.962738326276224,104.61084064844006
1304,1304.0,21.0,2.0,35.98533903183905,104.91044439413251
1305,1305.0,21.0,3.0,36.007167003411176,105.21022315297863
1306,1306.0,21.0,4.0,36.02822154853412,105.51017097810646
1307,1307.0,21.0,5.0,36.048501999061685,105.81028190216989
1308,1308.0,21.0,6.0,36.06800771120526,106.11054993803812
1309,1309.0,21.0,7.0,36.08673806557759,106.41096907949131
1310,1310.0,21.0,8.0,36.10469246723473,106.71153330192202
1311,1311.0,21.0,9.0,36.1218703457165,107.01223656304195
1312,1312.0,21.0,10.0,36.1382711550854,107.3130728035943
1313,1313.0,21.0,11.0,36.1538943739635,107.61403594807102
1314,1314.0,21.0,12.0,36.16873950556824,107.91511990543529
1315,1315.0,21.0,13.0,36.18280607774605,108.21631856984835
1316,1316.0,21.0,14.0,36.19609364300474,108.51762582140118
1317,1317.0,21.0,15.0,36.20860177854379,108.81903552685031
1318,1318.0,21.0,16.0,36.22033008628348,109.12054154035764
1319,1319.0,21.0,17.0,36.231278192891914,109.42213770423434
1320,1320.0,21.0,18.0,36.2414457498106,109.72381784968817
1321,1321.0,21.0,19.0,36.250832433278205,110.02557579757428
1322,1322.0,21.0,20.0,36.25943794435281,110.32740535914922
1323,1323.0,21.0,21.0,36.26726200893226,110.62930033682791
1324,1324.0,21.0,22.0,36.274304377773085,110.93125452494327
1325,1325.0,21.0,23.0,36.28056482650731,111.23326171050836
1326,1326.0,21.0,24.0,36.286043155658085,111.53531567398086
1327,1327.0,21.0,25.0,36.29073919065319,111.8374101900295
1328,1328.0,21.0,26.0,36.294652781837115,112.13953902830227
1329,1329.0,21.0,27.0,36.2977838044812,112.44169595419615
1330,1330.0,21.0,28.0,36.30013215879229,112.74387472962837
1331,1331.0,21.0,29.0,36.30169776991949,113.04606911380846
1332,1332.0,21.0,30.0,36.302480587959366,113.34827286401129
1333,1333.0,21.0,31.0,36.302480587959366,113.6504797363507
1334,1334.0,21.0,32.0,36.30169776991949,113.95268348655352
1335,1335.0,21.0,33.0,36.30013215879229,114.25487787073361
1336,1336.0,21.0,34.0,36.2977838044812,114.55705664616583
1337,1337.0,21.0,35.0,36.294652781837115,114.85921357205973
1338,1338.0,21.0,36.0,36.29073919065319,115.16134241033247
1339,1339.0,21.0,37.0,36.286043155658085,115.46343692638112
1340,1340.0,21.0,38.0,36.28056482650731,115.76549088985364
1341,1341.0,21.0,39.0,36.274304377773085,116.06749807541873
1342,1342.0,21.0,40.0,36.26726200893226,116.36945226353407
1343,1343.0,21.0,41.0,36.25943794435281,116.67134724121276
1344,1344.0,21.0,42.0,36.250832433278205,116.97317680278772
1345,1345.0,21.0,43.0,36.2414457498106,117.27493475067381
1346,1346.0,21.0,44.0,36.231278192891914,117.57661489612765
1347,1347.0,21.0,45.0,36.22033008628348,117.87821106000435
1348,1348.0,21.0,46.0,36.20860177854379,118.17971707351168
1349,1349.0,21.0,47.0,36.19609364300474,118.4811267789608
1350,1350.0,21.0,48.0,36.18280607774605,118.78243403051363
1351,1351.0,21.0,49.0,36.16873950556824,119.0836326949267
1352,1352.0,21.0,50.0,36.1538943739635,119.38471665229095
1353,1353.0,21.0,51.0,36.1382711550854,119.6856797967677
1354,1354.0,21.0,52.0,36.1218703457165,119.98651603732004
1355,1355.0,21.0,53.0,36.10469246723473,120.28721929843996
1356,1356.0,21.0,54.0,36.08673806557759,120.58778352087067
1357,1357.0,21.0,55.0,36.06800771120526,120.88820266232388
1358,1358.0,21.0,56.0,36.048501999061685,121.1884706981921
1359,1359.0,21.0,57.0,36.02822154853412,121.48858162225551
1360,1360.0,21.0,58.0,36.007167003411176,121.78852944738338
1361,1361.0,21.0,59.0,35.98533903183905,122.08830820622947
1362,1362.0,21.0,60.0,35.962738326276224,122.38791195192194
1363,1363.0,21.0,61.0,35.93936560344675,122.68733475874663
1364,1364.0,22.0,0.0,36.18172480749409,104.28197956349052
1365,1365.0,22.0,1.0,36.20517472639405,104.58235001127409
1366,1366.0,22.0,2.0,36.22785008494606,104.88290313289788
1367,1367.0,22.0,3.0,36.24975016338234,105.18363294717203
1368,1368.0,22.0,4.0,36.27087426630217,105.48453345141134
1369,1369.0,22.0,5.0,36.29122172271917,105.78559862212933
1370,1370.0,22.0,6.0,36.31079188610686,106.08682241573854
1371,1371.0,22.0,7.0,36.32958413444285,106.38819876925692
1372,1372.0,22.0,8.0,36.34759787025092,106.6897216010201
1373,1373.0,22.0,9.0,36.36483252064186,106.99138481139934
1374,1374.0,22.0,10.0,36.38128753735273,107.29318228352487
1375,1375.0,22.0,11.0,36.39696239678399,107.59510788401461
1376,1376.0,22.0,12.0,36.411856600035364,107.89715546370775
1377,1377.0,22.0,13.0,36.42596967294012,108.19931885840346
1378,1378.0,22.0,14.0,36.43930116609725,108.50159188960382
1379,1379.0,22.0,15.0,36.4518506549024,108.80396836526151
1380,1380.0,22.0,16.0,36.46361773957682,109.1064420805314
1381,1381.0,22.0,17.0,36.47460204519492,109.40900681852624
1382,1382.0,22.0,18.0,36.48480322170978,109.711656351076
1383,1383.0,22.0,19.0,36.49422094397732,110.01438443949071
1384,1384.0,22.0,20.0,36.50285491177855,110.31718483532654
1385,1385.0,22.0,21.0,36.51070484984012,110.62005128115494
1386,1386.0,22.0,22.0,36.51777050785334,110.92297751133452
1387,1387.0,22.0,23.0,36.524051660491295,111.22595725278552
1388,1388.0,22.0,24.0,36.52954810742437,111.52898422576652
1389,1389.0,22.0,25.0,36.53425967333397,111.83205214465335
1390,1390.0,22.0,26.0,36.53818620792463,112.13515471871968
1391,1391.0,22.0,27.0,36.541327585934376,112.4382856529193
1392,1392.0,22.0,28.0,36.54368370714318,112.74143864866976
1393,1393.0,22.0,29.0,36.54525449638006,113.04460740463695
1394,1394.0,22.0,30.0,36.54603990352816,113.34778561752077
1395,1395.0,22.0,31.0,36.54603990352816,113.65096698284123
1396,1396.0,22.0,32.0,36.54525449638006,113.95414519572503
1397,1397.0,22.0,33.0,36.54368370714318,114.25731395169223
1398,1398.0,22.0,34.0,36.541327585934376,114.56046694744268
1399,1399.0,22.0,35.0,36.53818620792463,114.8635978816423
1400,1400.0,22.0,36.0,36.53425967333397,115.16670045570865
1401,1401.0,22.0,37.0,36.52954810742437,115.46976837459547
1402,1402.0,22.0,38.0,36.524051660491295,115.77279534757646
1403,1403.0,22.0,39.0,36.51777050785334,116.07577508902746
1404,1404.0,22.0,40.0,36.51070484984012,116.37870131920705
1405,1405.0,22.0,41.0,36.50285491177855,116.68156776503544
1406,1406.0,22.0,42.0,36.49422094397732,116.98436816087128
1407,1407.0,22.0,43.0,36.48480322170978,117.287096249286
1408,1408.0,22.0,44.0,36.47460204519492,117.58974578183576
1409,1409.0,22.0,45.0,36.46361773957682,117.89231051983059
1410,1410.0,22.0,46.0,36.4518506549024,118.19478423510049
1411,1411.0,22.0,47.0,36.43930116609725,118.49716071075817
1412,1412.0,22.0,48.0,36.42596967294012,118.79943374195854
1413,1413.0,22.0,49.0,36.411856600035364,119.10159713665423
1414,1414.0,22.0,50.0,36.39696239678399,119.40364471634739
1415,1415.0,22.0,51.0,36.38128753735273,119.70557031683711
1416,1416.0,22.0,52.0,36.36483252064186,120.00736778896265
1417,1417.0,22.0,53.0,36.34759787025092,120.30903099934189
1418,1418.0,22.0,54.0,36.32958413444285,120.61055383110507
1419,1419.0,22.0,55.0,36.31079188610686,120.91193018462344
1420,1420.0,22.0,56.0,36.29122172271917,121.21315397823265
1421,1421.0,22.0,57.0,36.27087426630217,121.51421914895063
1422,1422.0,22.0,58.0,36.24975016338234,121.81511965318995
1423,1423.0,22.0,59.0,36.22785008494606,122.11584946746412
1424,1424.0,22.0,60.0,36.20517472639405,122.4164025890879
1425,1425.0,22.0,61.0,36.18172480749409,122.71677303687144
1426,1426.0,23.0,0.0,36.42410070925423,104.25235264870766
1427,1427.0,23.0,1.0,36.44762790330201,104.55367669657052
1428,1428.0,23.0,2.0,36.470377991410686,104.85518517543015
1429,1429.0,23.0,3.0,36.492350250756076,105.15687204793323
1430,1430.0,23.0,4.0,36.51354398298326,105.45873125488723
1431,1431.0,23.0,5.0,36.53395851425393,105.76075671596496
1432,1432.0,23.0,6.0,36.55359319529247,106.06294233041591
1433,1433.0,23.0,7.0,36.572447401430296,106.36528197778348
1434,1434.0,23.0,8.0,36.59052053264839,106.66776951862849
1435,1435.0,23.0,9.0,36.607812013618464,106.97039879525825
1436,1436.0,23.0,10.0,36.62432129374226,107.27316363246138
1437,1437.0,23.0,11.0,36.64004784718928,107.57605783824793
1438,1438.0,23.0,12.0,36.65499117293276,107.87907520459473
1439,1439.0,23.0,13.0,36.66915079478419,108.18220950819554
1440,1440.0,23.0,14.0,36.682526261425686,108.48545451121606
1441,1441.0,23.0,15.0,36.69511714644135,108.78880396205338
1442,1442.0,23.0,16.0,36.70692304834629,109.09225159609964
1443,1443.0,23.0,17.0,36.71794359061429,109.3957911365098
1444,1444.0,23.0,18.0,36.72817842170377,109.69941629497315
1445,1445.0,23.0,19.0,36.737627215081915,110.00312077248847
1446,1446.0,23.0,20.0,36.74628966924721,110.3068982601424
1447,1447.0,23.0,21.0,36.754165507750095,110.61074243989098
1448,1448.0,23.0,22.0,36.76125447921211,110.91464698534405
1449,1449.0,23.0,23.0,36.76755635734322,111.21860556255214
1450,1450.0,23.0,24.0,36.77307094095739,111.52261183079595
1451,1451.0,23.0,25.0,36.77779805398645,111.82665944337765
1452,1452.0,23.0,26.0,36.78173754549223,112.13074204841438
1453,1453.0,23.0,27.0,36.784889289677025,112.43485328963303
1454,1454.0,23.0,28.0,36.78725318589228,112.73898680716671
1455,1455.0,23.0,29.0,36.788829158645434,113.04313623835215
1456,1456.0,23.0,30.0,36.78961715760525,113.34729521852803
1457,1457.0,23.0,31.0,36.78961715760525,113.65145738183396
1458,1458.0,23.0,32.0,36.788829158645434,113.95561636200985
1459,1459.0,23.0,33.0,36.78725318589228,114.25976579319529
1460,1460.0,23.0,34.0,36.784889289677025,114.56389931072897
1461,1461.0,23.0,35.0,36.78173754549223,114.8680105519476
1462,1462.0,23.0,36.0,36.77779805398645,115.17209315698433
1463,1463.0,23.0,37.0,36.77307094095739,115.47614076956604
1464,1464.0,23.0,38.0,36.76755635734322,115.78014703780984
1465,1465.0,23.0,39.0,36.76125447921211,116.08410561501793
1466,1466.0,23.0,40.0,36.754165507750095,116.388010160471
1467,1467.0,23.0,41.0,36.74628966924721,116.69185434021958
1468,1468.0,23.0,42.0,36.737627215081915,116.9956318278735
1469,1469.0,23.0,43.0,36.72817842170377,117.29933630538882
1470,1470.0,23.0,44.0,36.71794359061429,117.60296146385218
1471,1471.0,23.0,45.0,36.70692304834629,117.90650100426235
1472,1472.0,23.0,46.0,36.69511714644135,118.2099486383086
1473,1473.0,23.0,47.0,36.682526261425686,118.51329808914593
1474,1474.0,23.0,48.0,36.66915079478419,118.81654309216646
1475,1475.0,23.0,49.0,36.65499117293276,119.11967739576727
1476,1476.0,23.0,50.0,36.64004784718928,119.42269476211408
1477,1477.0,23.0,51.0,36.62432129374226,119.72558896790062
1478,1478.0,23.0,52.0,36.607812013618464,120.02835380510375
1479,1479.0,23.0,53.0,36.59052053264839,120.3309830817335
1480,1480.0,23.0,54.0,36.572447401430296,120.6334706225785
1481,1481.0,23.0,55.0,36.55359319529247,120.93581026994607
1482,1482.0,23.0,56.0,36.53395851425393,121.23799588439702
1483,1483.0,23.0,57.0,36.51354398298326,121.54002134547476
1484,1484.0,23.0,58.0,36.492350250756076,121.84188055242875
1485,1485.0,23.0,59.0,36.470377991410686,122.14356742493185
1486,1486.0,23.0,60.0,36.44762790330201,122.44507590379146
1487,1487.0,23.0,61.0,36.42410070925423,122.74639995165434
1488,1488.0,24.0,0.0,36.666488969715616,104.22253528424056
1489,1489.0,24.0,1.0,36.69009351724716,104.52481894711379
1490,1490.0,24.0,2.0,36.71291841076568,104.82728882067885
1491,1491.0,24.0,3.0,36.734962924377996,105.12993881072094
1492,1492.0,24.0,4.0,36.75622635676253,105.43276280083529
1493,1493.0,24.0,5.0,36.77670803121718,105.73575465314288
1494,1494.0,24.0,6.0,36.79640729570563,106.0389082090127
1495,1495.0,24.0,7.0,36.8153235229019,106.34221728979023
1496,1496.0,24.0,8.0,36.83345611023345,106.6456756975322
1497,1497.0,24.0,9.0,36.850804479922466,106.94927721574719
1498,1498.0,24.0,10.0,36.86736807902558,107.25301561014207
1499,1499.0,24.0,11.0,36.88314637947175,107.55688462937371
1500,1500.0,24.0,12.0,36.89813887809859,107.86087800580621
1501,1501.0,24.0,13.0,36.91234509668708,108.164989456273
1502,1502.0,24.0,14.0,36.92576458199439,108.46921268284392
1503,1503.0,24.0,15.0,36.93839690578514,108.77354137359669
1504,1504.0,24.0,16.0,36.95024166486089,109.07796920339295
1505,1505.0,24.0,17.0,36.961298481087965,109.38248983465829
1506,1506.0,24.0,18.0,36.971567001423566,109.68709691816625
1507,1507.0,24.0,19.0,36.98104689794018,109.9917840938258
1508,1508.0,24.0,20.0,36.9897378678481,110.29654499147253
1509,1509.0,24.0,21.0,36.99763963351646,110.60137323166263
1510,1510.0,24.0,22.0,37.00475194249242,110.90626242647016
1511,1511.0,24.0,23.0,37.01107456751855,111.21120618028661
1512,1512.0,24.0,24.0,37.01660730654866,111.51619809062323
1513,1513.0,24.0,25.0,37.021349982761734,111.82123174891524
1514,1514.0,24.0,26.0,37.02530244457405,112.12630074132814
1515,1515.0,24.0,27.0,37.02846456564994,112.43139864956562
1516,1516.0,24.0,28.0,37.030836244910226,112.73651905167887
1517,1517.0,24.0,29.0,37.032417406539516,113.04165552287704
1518,1518.0,24.0,30.0,37.03320799999125,113.34680163633861
1519,1519.0,24.0,31.0,37.03320799999125,113.65195096402338
1520,1520.0,24.0,32.0,37.032417406539516,113.95709707748495
1521,1521.0,24.0,33.0,37.030836244910226,114.26223354868311
1522,1522.0,24.0,34.0,37.02846456564994,114.56735395079637
1523,1523.0,24.0,35.0,37.02530244457405,114.87245185903386
1524,1524.0,24.0,36.0,37.021349982761734,115.17752085144676
1525,1525.0,24.0,37.0,37.01660730654866,115.48255450973876
1526,1526.0,24.0,38.0,37.01107456751855,115.78754642007539
1527,1527.0,24.0,39.0,37.00475194249242,116.09249017389185
1528,1528.0,24.0,40.0,36.99763963351646,116.39737936869935
1529,1529.0,24.0,41.0,36.9897378678481,116.70220760888948
1530,1530.0,24.0,42.0,36.98104689794018,117.00696850653618
1531,1531.0,24.0,43.0,36.971567001423566,117.31165568219573
1532,1532.0,24.0,44.0,36.961298481087965,117.6162627657037
1533,1533.0,24.0,45.0,36.95024166486089,117.92078339696903
1534,1534.0,24.0,46.0,36.93839690578514,118.2252112267653
1535,1535.0,24.0,47.0,36.92576458199439,118.52953991751806
1536,1536.0,24.0,48.0,36.91234509668708,118.83376314408898
1537,1537.0,24.0,49.0,36.89813887809859,119.13787459455578
1538,1538.0,24.0,50.0,36.88314637947175,119.44186797098828
1539,1539.0,24.0,51.0,36.86736807902558,119.74573699021991
1540,1540.0,24.0,52.0,36.850804479922466,120.04947538461478
1541,1541.0,24.0,53.0,36.83345611023345,120.3530769028298
1542,1542.0,24.0,54.0,36.8153235229019,120.65653531057177
1543,1543.0,24.0,55.0,36.79640729570563,120.95984439134929
1544,1544.0,24.0,56.0,36.77670803121718,121.26299794721912
1545,1545.0,24.0,57.0,36.75622635676253,121.5659897995267
1546,1546.0,24.0,58.0,36.734962924377996,121.86881378964105
1547,1547.0,24.0,59.0,36.71291841076568,122.17146377968312
1548,1548.0,24.0,60.0,36.69009351724716,122.4739336532482
1549,1549.0,24.0,61.0,36.666488969715616,122.77621731612143
1550,1550.0,25.0,0.0,36.90888523445893,104.19252563383195
1551,1551.0,25.0,1.0,36.93256721308293,104.49577498314854
1552,1552.0,25.0,2.0,36.9554669871641,104.79921234575205
1553,1553.0,25.0,3.0,36.977583827727294,105.10283156985716
1554,1554.0,25.0,4.0,36.99891703047178,105.40662648113124
1555,1555.0,25.0,5.0,37.01946591581941,105.71059088342116
1556,1556.0,25.0,6.0,37.03922982896127,106.01471855948682
1557,1557.0,25.0,7.0,37.05820813990275,106.31900327174102
1558,1558.0,25.0,8.0,37.076400243506775,106.62343876299575
1559,1559.0,25.0,9.0,37.09380555953543,106.92801875721449
1560,1560.0,25.0,10.0,37.110423532690064,107.23273696027042
1561,1561.0,25.0,11.0,37.126253632649345,107.53758706071008
1562,1562.0,25.0,12.0,37.14129535410605,107.84256273052264
1563,1563.0,25.0,13.0,37.155548216801805,108.14765762591425
1564,1564.0,25.0,14.0,37.169011765560285,108.4528653880871
1565,1565.0,25.0,15.0,37.1816855703188,108.75817964402371
1566,1566.0,25.0,16.0,37.19356922615776,109.06359400727506
1567,1567.0,25.0,17.0,37.20466235332903,109.36910207875336
1568,1568.0,25.0,18.0,37.21496459728195,109.67469744752871
1569,1569.0,25.0,19.0,37.22447562868807,109.98037369162932
1570,1570.0,25.0,20.0,37.23319514346392,110.28612437884544
1571,1571.0,25.0,21.0,37.241122862792054,110.59194306753639
1572,1572.0,25.0,22.0,37.24825853314038,110.89782330744055
1573,1573.0,25.0,23.0,37.25460192627993,111.2037586404882
1574,1574.0,25.0,24.0,37.26015283930048,111.50974260161678
1575,1575.0,25.0,25.0,37.26491109462476,111.81576871958823
1576,1576.0,25.0,26.0,37.268876540020685,112.12183051780853
1577,1577.0,25.0,27.0,37.27204904861217,112.42792151514875
1578,1578.0,25.0,28.0,37.274428518887596,112.73403522676767
1579,1579.0,25.0,29.0,37.27601487470723,113.04016516493543
1580,1580.0,25.0,30.0,37.27680806530816,113.34630483985825
1581,1581.0,25.0,31.0,37.27680806530816,113.65244776050373
1582,1582.0,25.0,32.0,37.27601487470723,113.95858743542655
1583,1583.0,25.0,33.0,37.274428518887596,114.26471737359432
1584,1584.0,25.0,34.0,37.27204904861217,114.57083108521323
1585,1585.0,25.0,35.0,37.268876540020685,114.87692208255345
1586,1586.0,25.0,36.0,37.26491109462476,115.18298388077376
1587,1587.0,25.0,37.0,37.26015283930048,115.4890099987452
1588,1588.0,25.0,38.0,37.25460192627993,115.79499395987376
1589,1589.0,25.0,39.0,37.24825853314038,116.10092929292144
1590,1590.0,25.0,40.0,37.241122862792054,116.40680953282559
1591,1591.0,25.0,41.0,37.23319514346392,116.71262822151652
1592,1592.0,25.0,42.0,37.22447562868807,117.01837890873266
1593,1593.0,25.0,43.0,37.21496459728195,117.32405515283327
1594,1594.0,25.0,44.0,37.20466235332903,117.62965052160862
1595,1595.0,25.0,45.0,37.19356922615776,117.93515859308694
1596,1596.0,25.0,46.0,37.1816855703188,118.24057295633828
1597,1597.0,25.0,47.0,37.169011765560285,118.54588721227488
1598,1598.0,25.0,48.0,37.155548216801805,118.85109497444775
1599,1599.0,25.0,49.0,37.14129535410605,119.15618986983932
1600,1600.0,25.0,50.0,37.126253632649345,119.46116553965192
1601,1601.0,25.0,51.0,37.110423532690064,119.7660156400916
1602,1602.0,25.0,52.0,37.09380555953543,120.0707338431475
