,id,row,col,LAT,LON
1471,1471.0,20.0,31.0,34.83406998878494,112.16526433128614
1472,1472.0,20.0,32.0,34.83713911171256,112.46170614560259
1473,1473.0,20.0,33.0,34.83944103902741,112.7581685927665
1474,1474.0,20.0,34.0,34.8409756977719,113.05464577943714
1475,1475.0,20.0,35.0,34.84174303930485,113.35113181051533
1476,1476.0,20.0,36.0,34.84174303930485,113.64762078984666
1477,1477.0,20.0,37.0,34.8409756977719,113.94410682092486
1478,1478.0,20.0,38.0,34.83944103902741,114.2405840075955
1479,1479.0,20.0,39.0,34.83713911171256,114.53704645475939
1480,1480.0,20.0,40.0,34.83406998878494,114.83348826907584
1481,1481.0,20.0,41.0,34.830233767513775,115.1299035596652
1482,1482.0,20.0,42.0,34.82563056947327,115.42628643881082
1483,1483.0,20.0,43.0,34.820260540534484,115.72263102266
1484,1484.0,20.0,44.0,34.81412385085544,116.01893143192386
1485,1485.0,20.0,45.0,34.80722069486972,116.31518179257573
1486,1486.0,20.0,46.0,34.79955129127337,116.61137623654803
1487,1487.0,20.0,47.0,34.79111588301018,116.90750890242748
1488,1488.0,20.0,48.0,34.781914737255256,117.20357393614815
1489,1489.0,20.0,49.0,34.77194814539722,117.49956549168246
1490,1490.0,20.0,50.0,34.76121642301845,117.79547773172976
1491,1491.0,20.0,51.0,34.74971990987398,118.09130482840233
1492,1492.0,20.0,52.0,34.73745896986863,118.3870409639085
1493,1493.0,20.0,53.0,34.72443399103249,118.682680331233
1494,1494.0,20.0,54.0,34.71064538549504,118.97821713481389
1495,1495.0,20.0,55.0,34.69609358945734,119.27364559121631
1496,1496.0,20.0,56.0,34.680779063162845,119.56895992980249
1497,1497.0,20.0,57.0,34.66470229086656,119.86415439339811
1498,1498.0,20.0,58.0,34.647863780802616,120.15922323895475
1499,1499.0,20.0,59.0,34.63026406515011,120.45416073820802
1500,1500.0,20.0,60.0,34.611903699997725,120.74896117833153
1501,1501.0,20.0,61.0,34.59278326530632,121.04361886258634
1502,1502.0,20.0,62.0,34.57290336487027,121.33812811096563
1503,1503.0,20.0,63.0,34.55226462627723,121.63248326083455
1504,1504.0,20.0,64.0,34.5308677008661,121.92667866756521
1505,1505.0,20.0,65.0,34.508713263683646,122.22070870516607
1506,1506.0,20.0,66.0,34.48580201343958,122.5145677669063
1507,1507.0,20.0,67.0,34.46213467246003,122.80825026593446
1508,1508.0,20.0,68.0,34.437711986639414,123.10175063589148
1509,1509.0,20.0,69.0,34.412534725390906,123.39506333151776
1510,1510.0,20.0,70.0,34.38660368159539,123.68818282925425
1511,1511.0,20.0,71.0,34.359919671548816,123.98110362783733
1512,1512.0,21.0,0.0,34.60166713648741,102.9847665091201
1513,1513.0,21.0,1.0,34.62844044089561,103.27859152154703
1514,1514.0,21.0,2.0,34.654458267975755,103.57261709504228
1515,1515.0,21.0,3.0,34.679719797965156,103.8668376784258
1516,1516.0,21.0,4.0,34.70422423461412,104.16124769787515
1517,1517.0,21.0,5.0,34.727970805238755,104.45584155752921
1518,1518.0,21.0,6.0,34.75095876077262,104.75061364009822
1519,1519.0,21.0,7.0,34.77318737581656,105.04555830747994
1520,1520.0,21.0,8.0,34.7946559486869,105.34066990138182
1521,1521.0,21.0,9.0,34.81536380146264,105.63594274394904
1522,1522.0,21.0,10.0,34.835310280030384,105.93137113839822
1523,1523.0,21.0,11.0,34.85449475412827,106.22694936965648
1524,1524.0,21.0,12.0,34.87291661738813,106.52267170500606
1525,1525.0,21.0,13.0,34.890575287375995,106.81853239473392
1526,1526.0,21.0,14.0,34.90747020563119,107.11452567278643
1527,1527.0,21.0,15.0,34.9236008377037,107.41064575742863
1528,1528.0,21.0,16.0,34.93896667319022,107.70688685190841
1529,1529.0,21.0,17.0,34.95356722576816,108.00324314512486
1530,1530.0,21.0,18.0,34.967402033228446,108.29970881230092
1531,1531.0,21.0,19.0,34.980470657506594,108.59627801566016
1532,1532.0,21.0,20.0,34.992772684712186,108.89294490510723
1533,1533.0,21.0,21.0,35.004307725156615,109.1897036189121
1534,1534.0,21.0,22.0,35.01507541337939,109.48654828439774
1535,1535.0,21.0,23.0,35.025075408172796,109.78347301863096
1536,1536.0,21.0,24.0,35.03430739260471,110.08047192911637
1537,1537.0,21.0,25.0,35.04277107404021,110.3775391144932
1538,1538.0,21.0,26.0,35.05046618416111,110.67466866523476
1539,1539.0,21.0,27.0,35.057392478984056,110.97185466435023
1540,1540.0,21.0,28.0,35.06354973887717,111.26909118808888
1541,1541.0,21.0,29.0,35.06893776857468,111.56637230664607
1542,1542.0,21.0,30.0,35.07355639719021,111.86369208487135
1543,1543.0,21.0,31.0,35.07740547822823,112.16104458297784
1544,1544.0,21.0,32.0,35.08048488959408,112.45842385725328
1545,1545.0,21.0,33.0,35.082794533602076,112.75582396077205
1546,1546.0,21.0,34.0,35.0843343369822,113.05323894410832
1547,1547.0,21.0,35.0,35.08510425088504,113.35066285604981
1548,1548.0,21.0,36.0,35.08510425088504,113.64808974431217
1549,1549.0,21.0,37.0,35.0843343369822,113.94551365625367
1550,1550.0,21.0,38.0,35.082794533602076,114.24292863958993
1551,1551.0,21.0,39.0,35.08048488959408,114.54032874310872
1552,1552.0,21.0,40.0,35.07740547822823,114.83770801738414
1553,1553.0,21.0,41.0,35.07355639719021,115.13506051549064
1554,1554.0,21.0,42.0,35.06893776857468,115.43238029371592
1555,1555.0,21.0,43.0,35.06354973887717,115.72966141227313
1556,1556.0,21.0,44.0,35.057392478984056,116.02689793601175
1557,1557.0,21.0,45.0,35.05046618416111,116.32408393512722
1558,1558.0,21.0,46.0,35.04277107404021,116.62121348586876
1559,1559.0,21.0,47.0,35.03430739260471,116.91828067124563
1560,1560.0,21.0,48.0,35.025075408172796,117.21527958173102
1561,1561.0,21.0,49.0,35.01507541337939,117.51220431596424
1562,1562.0,21.0,50.0,35.004307725156615,117.80904898144989
1563,1563.0,21.0,51.0,34.992772684712186,118.10580769525477
1564,1564.0,21.0,52.0,34.980470657506594,118.40247458470182
1565,1565.0,21.0,53.0,34.967402033228446,118.69904378806105
1566,1566.0,21.0,54.0,34.95356722576816,118.99550945523713
1567,1567.0,21.0,55.0,34.93896667319022,119.29186574845357
1568,1568.0,21.0,56.0,34.9236008377037,119.58810684293336
1569,1569.0,21.0,57.0,34.90747020563119,119.88422692757555
1570,1570.0,21.0,58.0,34.890575287375995,120.18022020562806
1571,1571.0,21.0,59.0,34.87291661738813,120.47608089535595
1572,1572.0,21.0,60.0,34.85449475412827,120.77180323070553
1573,1573.0,21.0,61.0,34.835310280030384,121.06738146196376
1574,1574.0,21.0,62.0,34.81536380146264,121.36280985641294
1575,1575.0,21.0,63.0,34.7946559486869,121.65808269898018
1576,1576.0,21.0,64.0,34.77318737581656,121.95319429288205
1577,1577.0,21.0,65.0,34.75095876077262,122.24813896026377
1578,1578.0,21.0,66.0,34.727970805238755,122.54291104283278
1579,1579.0,21.0,67.0,34.70422423461412,122.83750490248684
1580,1580.0,21.0,68.0,34.679719797965156,123.1319149219362
1581,1581.0,21.0,69.0,34.654458267975755,123.4261355053197
1582,1582.0,21.0,70.0,34.62844044089561,123.72016107881495
1583,1583.0,21.0,71.0,34.60166713648741,124.01398609124188
1584,1584.0,22.0,0.0,34.84345653732988,102.95167795273488
1585,1585.0,22.0,1.0,34.87031923312973,103.24641270704451
1586,1586.0,22.0,2.0,34.89642393790382,103.54134990757814
1587,1587.0,22.0,3.0,34.921769828409936,103.83648395264197
1588,1588.0,22.0,4.0,34.94635610501714,104.13180921754645
1589,1589.0,22.0,5.0,34.97018199175885,104.42732005521887
1590,1590.0,22.0,6.0,34.99324673638479,104.7230107968226
1591,1591.0,22.0,7.0,35.015549610411185,105.01887575238239
1592,1592.0,22.0,8.0,35.03708990916947,105.31490921141594
1593,1593.0,22.0,9.0,35.0578669518535,105.6111054435714
1594,1594.0,22.0,10.0,35.07788008156499,105.90745869927072
1595,1595.0,22.0,11.0,35.097128665357786,106.20396321035847
1596,1596.0,22.0,12.0,35.115612094280095,106.50061319075625
1597,1597.0,22.0,13.0,35.13332978341554,106.79740283712233
1598,1598.0,22.0,14.0,35.15028117192228,107.09432632951628
1599,1599.0,22.0,15.0,35.16646572307091,107.3913778320686
1600,1600.0,22.0,16.0,35.181882924280394,107.68855149365501
1601,1601.0,22.0,17.0,35.19653228715269,107.98584144857533
1602,1602.0,22.0,18.0,35.2104133475056,108.28324181723646
1603,1603.0,22.0,19.0,35.22352566540401,108.5807467068398
1604,1604.0,22.0,20.0,35.23586882518966,108.87835021207239
1605,1605.0,22.0,21.0,35.247442435509114,109.17604641580179
1606,1606.0,22.0,22.0,35.258246129340115,109.47382938977462
1607,1607.0,22.0,23.0,35.268279564016545,109.77169319531824
1608,1608.0,22.0,24.0,35.27754242125141,110.06963188404573
1609,1609.0,22.0,25.0,35.28603440715849,110.36763949856366
1610,1610.0,22.0,26.0,35.293755252272085,110.66571007318261
1611,1611.0,22.0,27.0,35.300704711565295,110.96383763463015
1612,1612.0,22.0,28.0,35.30688256446663,111.26201620276616
1613,1613.0,22.0,29.0,35.31228861487494,111.56023979130013
1614,1614.0,22.0,30.0,35.31692269117256,111.85850240851042
1615,1615.0,22.0,31.0,35.320784646237094,112.15679805796502
1616,1616.0,22.0,32.0,35.32387435745136,112.4551207392439
1617,1617.0,22.0,33.0,35.32619172671155,112.75346444866236
1618,1618.0,22.0,34.0,35.32773668043407,113.05182317999561
1619,1619.0,22.0,35.0,35.328509169560384,113.35019092520385
1620,1620.0,22.0,36.0,35.328509169560384,113.64856167515813
1621,1621.0,22.0,37.0,35.32773668043407,113.94692942036639
1622,1622.0,22.0,38.0,35.32619172671155,114.24528815169964
1623,1623.0,22.0,39.0,35.32387435745136,114.5436318611181
1624,1624.0,22.0,40.0,35.320784646237094,114.84195454239699
1625,1625.0,22.0,41.0,35.31692269117256,115.14025019185158
1626,1626.0,22.0,42.0,35.31228861487494,115.43851280906186
1627,1627.0,22.0,43.0,35.30688256446663,115.73673639759582
1628,1628.0,22.0,44.0,35.300704711565295,116.03491496573184
1629,1629.0,22.0,45.0,35.293755252272085,116.33304252717936
1630,1630.0,22.0,46.0,35.28603440715849,116.63111310179833
1631,1631.0,22.0,47.0,35.27754242125141,116.92912071631626
1632,1632.0,22.0,48.0,35.268279564016545,117.22705940504375
1633,1633.0,22.0,49.0,35.258246129340115,117.52492321058737
1634,1634.0,22.0,50.0,35.247442435509114,117.82270618456019
1635,1635.0,22.0,51.0,35.23586882518966,118.12040238828959
1636,1636.0,22.0,52.0,35.22352566540401,118.41800589352216
1637,1637.0,22.0,53.0,35.2104133475056,118.71551078312554
1638,1638.0,22.0,54.0,35.19653228715269,119.01291115178667
1639,1639.0,22.0,55.0,35.181882924280394,119.31020110670696
1640,1640.0,22.0,56.0,35.16646572307091,119.6073747682934
1641,1641.0,22.0,57.0,35.15028117192228,119.90442627084572
1642,1642.0,22.0,58.0,35.13332978341554,120.20134976323966
1643,1643.0,22.0,59.0,35.115612094280095,120.49813940960573
1644,1644.0,22.0,60.0,35.097128665357786,120.79478939000353
1645,1645.0,22.0,61.0,35.07788008156499,121.09129390109126
1646,1646.0,22.0,62.0,35.0578669518535,121.38764715679058
1647,1647.0,22.0,63.0,35.03708990916947,121.68384338894606
1648,1648.0,22.0,64.0,35.015549610411185,121.97987684797961
1649,1649.0,22.0,65.0,34.99324673638479,122.27574180353939
1650,1650.0,22.0,66.0,34.97018199175885,122.57143254514313
1651,1651.0,22.0,67.0,34.94635610501714,122.86694338281555
1652,1652.0,22.0,68.0,34.921769828409936,123.16226864772003
1653,1653.0,22.0,69.0,34.89642393790382,123.45740269278386
1654,1654.0,22.0,70.0,34.87031923312973,123.75233989331748
1655,1655.0,22.0,71.0,34.84345653732988,124.04707464762708
1656,1656.0,23.0,0.0,35.08528363709513,102.91838136799997
1657,1657.0,23.0,1.0,35.11223582034804,103.21403144238418
1658,1658.0,23.0,2.0,35.13842749628723,103.509885871751
1659,1659.0,23.0,3.0,35.163857838178075,103.80593900328681
1660,1660.0,23.0,4.0,35.188526042995676,104.10218516082226
1661,1661.0,23.0,5.0,35.2124313314785,104.39861864545396
1662,1662.0,23.0,6.0,35.23557294818039,104.69523373617294
1663,1663.0,23.0,7.0,35.25795016152137,104.99202469049933
1664,1664.0,23.0,8.0,35.279562263836596,105.28898574512361
1665,1665.0,23.0,9.0,35.30040857142377,105.58611111655354
1666,1666.0,23.0,10.0,35.3204884245892,105.8833950017675
1667,1667.0,23.0,11.0,35.33980118769198,106.18083157887307
1668,1668.0,23.0,12.0,35.35834624918688,106.47841500777159
1669,1669.0,23.0,13.0,35.37612302166541,106.7761394308279
1670,1670.0,23.0,14.0,35.393130941895514,107.07399897354516
1671,1671.0,23.0,15.0,35.40936947085935,107.371987745245
1672,1672.0,23.0,16.0,35.42483809378986,107.67009983975217
1673,1673.0,23.0,17.0,35.439536320205406,107.96832933608393
1674,1674.0,23.0,18.0,35.45346368394288,108.26667029914394
1675,1675.0,23.0,19.0,35.46661974318924,108.56511678042021
1676,1676.0,23.0,20.0,35.47900408051148,108.86366281868715
1677,1677.0,23.0,21.0,35.49061630288468,109.16230244071144
1678,1678.0,23.0,22.0,35.50145604171876,109.46102966196155
1679,1679.0,23.0,23.0,35.51152295288341,109.75983848732048
1680,1680.0,23.0,24.0,35.52081671673141,110.05872291180191
1681,1681.0,23.0,25.0,35.529337038120225,110.3576769212692
1682,1682.0,23.0,26.0,35.53708364643214,110.6566944931572
1683,1683.0,23.0,27.0,35.54405629559255,110.9557695971965
1684,1684.0,23.0,28.0,35.550254764086596,111.25489619614025
1685,1685.0,23.0,29.0,35.5556788549744,111.55406824649279
1686,1686.0,23.0,30.0,35.56032839590415,111.85327969924045
1687,1687.0,23.0,31.0,35.564203239124105,112.1525245005838
1688,1688.0,23.0,32.0,35.56730326149238,112.45179659267151
1689,1689.0,23.0,33.0,35.56962836448544,112.75108991433538
1690,1690.0,23.0,34.0,35.57117847420483,113.05039840182634
1691,1691.0,23.0,35.0,35.571953541382044,113.34971598955134
1692,1692.0,23.0,36.0,35.571953541382044,113.64903661081065
1693,1693.0,23.0,37.0,35.57117847420483,113.94835419853565
1694,1694.0,23.0,38.0,35.56962836448544,114.24766268602662
1695,1695.0,23.0,39.0,35.56730326149238,114.54695600769048
1696,1696.0,23.0,40.0,35.564203239124105,114.8462280997782
1697,1697.0,23.0,41.0,35.56032839590415,115.14547290112154
1698,1698.0,23.0,42.0,35.5556788549744,115.44468435386919
1699,1699.0,23.0,43.0,35.550254764086596,115.74385640422175
1700,1700.0,23.0,44.0,35.54405629559255,116.04298300316549
1701,1701.0,23.0,45.0,35.53708364643214,116.3420581072048
1702,1702.0,23.0,46.0,35.529337038120225,116.64107567909276
1703,1703.0,23.0,47.0,35.52081671673141,116.94002968856007
1704,1704.0,23.0,48.0,35.51152295288341,117.2389141130415
1705,1705.0,23.0,49.0,35.50145604171876,117.53772293840044
1706,1706.0,23.0,50.0,35.49061630288468,117.83645015965054
1707,1707.0,23.0,51.0,35.47900408051148,118.13508978167485
1708,1708.0,23.0,52.0,35.46661974318924,118.43363581994178
1709,1709.0,23.0,53.0,35.45346368394288,118.73208230121806
1710,1710.0,23.0,54.0,35.439536320205406,119.03042326427806
1711,1711.0,23.0,55.0,35.42483809378986,119.32865276060983
1712,1712.0,23.0,56.0,35.40936947085935,119.62676485511697
1713,1713.0,23.0,57.0,35.393130941895514,119.92475362681684
1714,1714.0,23.0,58.0,35.37612302166541,120.2226131695341
1715,1715.0,23.0,59.0,35.35834624918688,120.52033759259038
1716,1716.0,23.0,60.0,35.33980118769198,120.81792102148894
1717,1717.0,23.0,61.0,35.3204884245892,121.1153575985945
1718,1718.0,23.0,62.0,35.30040857142377,121.41264148380844
1719,1719.0,23.0,63.0,35.279562263836596,121.70976685523839
1720,1720.0,23.0,64.0,35.25795016152137,122.00672790986266
1721,1721.0,23.0,65.0,35.23557294818039,122.30351886418906
1722,1722.0,23.0,66.0,35.2124313314785,122.60013395490803
1723,1723.0,23.0,67.0,35.188526042995676,122.89656743953974
1724,1724.0,23.0,68.0,35.163857838178075,123.19281359707517
1725,1725.0,23.0,69.0,35.13842749628723,123.488866728611
1726,1726.0,23.0,70.0,35.11223582034804,123.78472115797783
1727,1727.0,23.0,71.0,35.08528363709513,124.08037123236203
1728,1728.0,24.0,0.0,35.32714418189999,102.88487479534297
1729,1729.0,24.0,1.0,35.35418594771212,103.18144581874591
1730,1730.0,24.0,2.0,35.38046468736248,103.47822312986202
1731,1731.0,24.0,3.0,35.40597957061094,103.77520102414283
1732,1732.0,24.0,4.0,35.430729791025826,104.07237377331737
1733,1733.0,24.0,5.0,35.45471456603794,104.36973562602314
1734,1734.0,24.0,6.0,35.47793313699319,104.66728080844403
1735,1735.0,24.0,7.0,35.500384769203485,104.9650035249545
1736,1736.0,24.0,8.0,35.52206875199604,105.2628979587705
1737,1737.0,24.0,9.0,35.542984398761355,105.5609582726064
1738,1738.0,24.0,10.0,35.56313104699935,105.85917860933809
1739,1739.0,24.0,11.0,35.582508058363985,106.15755309267179
1740,1740.0,24.0,12.0,35.60111481870643,106.45607582781878
1741,1741.0,24.0,13.0,35.618950738116354,106.75474090217541
1742,1742.0,24.0,14.0,35.63601525096196,107.05354238600854
1743,1743.0,24.0,15.0,35.65230781592816,107.35247433314606
1744,1744.0,24.0,16.0,35.667827916053085,107.65153078167229
1745,1745.0,24.0,17.0,35.68257505876326,107.95070575462825
1746,1746.0,24.0,18.0,35.696548775906855,108.24999326071614
1747,1747.0,24.0,19.0,35.70974862378544,108.54938729500854
1748,1748.0,24.0,20.0,35.72217418318409,108.8488818396614
1749,1749.0,24.0,21.0,35.733825059399784,109.148470864631
1750,1750.0,24.0,22.0,35.74470088226836,109.4481483283947
1751,1751.0,24.0,23.0,35.75480130618942,109.74790817867509
1752,1752.0,24.0,24.0,35.76412601014996,110.0477443531674
1753,1753.0,24.0,25.0,35.77267469774622,110.34765078026997
1754,1754.0,24.0,26.0,35.78044709720378,110.64762137981747
1755,1755.0,24.0,27.0,35.78744296139603,110.94765006381691
1756,1756.0,24.0,28.0,35.79366206786104,111.2477307371858
1757,1757.0,24.0,29.0,35.79910421881672,111.54785729849269
1758,1758.0,24.0,30.0,35.80376924117424,111.84802364069944
1759,1759.0,24.0,31.0,35.8076569865498,112.14822365190537
1760,1760.0,24.0,32.0,35.81076733127481,112.4484512160928
1761,1761.0,24.0,33.0,35.813100176404305,112.74870021387395
1762,1762.0,24.0,34.0,35.814655447723574,113.04896452323861
1763,1763.0,24.0,35.0,35.81543309575347,113.34923802030302
1764,1764.0,24.0,36.0,35.81543309575347,113.64951458005896
1765,1765.0,24.0,37.0,35.814655447723574,113.94978807712337
1766,1766.0,24.0,38.0,35.813100176404305,114.25005238648805
1767,1767.0,24.0,39.0,35.81076733127481,114.55030138426918
1768,1768.0,24.0,40.0,35.8076569865498,114.85052894845663
1769,1769.0,24.0,41.0,35.80376924117424,115.15072895966254
1770,1770.0,24.0,42.0,35.79910421881672,115.4508953018693
1771,1771.0,24.0,43.0,35.79366206786104,115.75102186317618
1772,1772.0,24.0,44.0,35.78744296139603,116.05110253654509
1773,1773.0,24.0,45.0,35.78044709720378,116.3511312205445
1774,1774.0,24.0,46.0,35.77267469774622,116.65110182009202
1775,1775.0,24.0,47.0,35.76412601014996,116.95100824719458
1776,1776.0,24.0,48.0,35.75480130618942,117.2508444216869
1777,1777.0,24.0,49.0,35.74470088226836,117.55060427196732
1778,1778.0,24.0,50.0,35.733825059399784,117.85028173573102
1779,1779.0,24.0,51.0,35.72217418318409,118.1498707607006
1780,1780.0,24.0,52.0,35.70974862378544,118.44936530535345
1781,1781.0,24.0,53.0,35.696548775906855,118.74875933964586
1782,1782.0,24.0,54.0,35.68257505876326,119.04804684573375
1783,1783.0,24.0,55.0,35.667827916053085,119.34722181868969
1784,1784.0,24.0,56.0,35.65230781592816,119.64627826721593
1785,1785.0,24.0,57.0,35.63601525096196,119.94521021435344
1786,1786.0,24.0,58.0,35.618950738116354,120.24401169818657
1787,1787.0,24.0,59.0,35.60111481870643,120.5426767725432
1788,1788.0,24.0,60.0,35.582508058363985,120.84119950769019
1789,1789.0,24.0,61.0,35.56313104699935,121.13957399102391
1790,1790.0,24.0,62.0,35.542984398761355,121.43779432775558
1791,1791.0,24.0,63.0,35.52206875199604,121.73585464159149
1792,1792.0,24.0,64.0,35.500384769203485,122.0337490754075
1793,1793.0,24.0,65.0,35.47793313699319,122.33147179191795
1794,1794.0,24.0,66.0,35.45471456603794,122.62901697433884
1795,1795.0,24.0,67.0,35.430729791025826,122.92637882704462
1796,1796.0,24.0,68.0,35.40597957061094,123.22355157621915
1797,1797.0,24.0,69.0,35.38046468736248,123.52052947049997
